prod_code,prod_uos,start_date,prod_desc,prod_pack_desc,vat_code,prod_price,group_desc,prod_code,price_list,prod_level1,prod_level2,prod_level3,prod_sell,prod_rrp,wholesale,retail,p_size,group_desc_2,prod_desc_2,promo,van,life1,price_start,price_end,brand,epoints,location_depot,availability,pfp
1000054,5,0,Camel Blue 20s,20s,A,0,CIGS CIGARS TOBACCO,54,999,0,0,1,73.01,18.85,5.00014E+12,5.00014E+12,1,CIGARETTES,Camel Blue 20s,N,None,,1774051200,2461363200,,0,7999999,,0
2000054,10,0,Camel Blue 20s,20s,A,0,CIGS CIGARS TOBACCO,54,999,0,0,2,146.01,18.85,5.00014E+12,5.00014E+12,2,CIGARETTES,Camel Blue 20s,N,None,,1774051200,2461363200,,0,7999999,,0
1000065,24,0,Coca Cola Original,330ml,A,0,SOFT DRINKS,65,999,0,0,1,15.79,1.09,5.01773E+12,5.449E+12,1,FIZZY DRINKS,Coca Cola Coke Original,N,Ambient,,1770940800,2461363200,,0,7074302,O,0
1000066,24,0,Fanta Orange,330ml,A,0,SOFT DRINKS,66,999,0,0,1,12.29,0.85,5.01773E+12,5.449E+12,1,FIZZY DRINKS,Fanta Orange,N,Ambient,,1753311600,2461363200,,0,7074301,,0
1000067,24,0,Barr Irn Bru,330ml,A,0,SOFT DRINKS,67,999,0,0,1,11.79,1,5.00038E+12,50107438,1,FIZZY DRINKS,Irn Bru 330ml,N,None,,1765238400,2461363200,,0,7074001,,0
1000068,24,0,Diet Irn Bru 330ml,330ml,A,0,SOFT DRINKS,68,999,0,0,1,11.79,1,5.00038E+12,50107223,1,FIZZY DRINKS,Diet Irn Bru 330ml,N,None,,1765238400,2461363200,,0,7074201,,0
1000075,5,0,B & H Silver 20s,20s,A,0,CIGS CIGARS TOBACCO,75,999,0,0,1,68.24,17.45,5.00014E+12,5.00014E+12,1,CIGARETTES,Benson & Hedges Silver 20s,N,None,,1774396800,2461363200,,0,7999999,,0
2000075,10,0,B & H Silver 20s,20s,A,0,CIGS CIGARS TOBACCO,75,999,0,0,2,136.47,17.45,5.00014E+12,5.00014E+12,2,CIGARETTES,Benson & Hedges Silver 20s,N,None,,1774396800,2461363200,,0,7999999,,0
1000163,1,0,Vanilla 1/2 Dairy,10Ltr,A,0,FROZEN FOODS,163,999,0,0,1,17.29,26,5.0244E+12,5.0244E+12,1,ICE CREAM,Vanilla Half Dairy Ice Cream,N,Chilled,,1772582400,2461363200,,0,7201199,,0
1000169,15,0,T & L Granulated Sugar,1kg,Z,0,GENERAL GROCERY,169,999,0,0,1,11.29,1.29,5.01012E+12,5.01012E+12,1,GENERAL GROCERY,Tate & Lyle Granulated Sugar,Y,Ambient,,1774483200,1774911600,,0,7121200,,0
1000172,1,0,BLUE BUBBLEGUM 1/2 DAIRY,10LTR,A,0,FROZEN FOODS,172,999,0,0,1,17.99,26.99,5.0244E+12,5.0244E+12,1,ICE CREAM,BLUE BUBBLEGUM HALF DAIRY ICE CREAM,N,None,,1772668800,2461363200,,0,7201199,,0
1000193,120,0,Alma Chocolate Discs 5P,120'S,A,0,CONFECTIONERY,193,999,0,0,1,3.29,0.05,5.0212E+12,5.0212E+12,1,SUGAR CONFECTIONERY,Alma Chocolate Discs 5P,N,None,,1769817600,2461363200,,0,7110900,,0
2000193,960,0,Alma Chocolate Discs 5P,120'S,A,0,CONFECTIONERY,193,999,0,0,2,26.32,0.05,5.0212E+12,5.0212E+12,8,SUGAR CONFECTIONERY,Alma Chocolate Discs 5P,N,None,,1769817600,2461363200,,0,7110900,,0
1000242,6,0,BRUT DEO AREOSOL ORIG,200ML,A,0,HEALTH & BEAUTY,242,999,0,0,1,7.99,1.99,5.00023E+12,,1,DEODORANT & BODY SPRAY,BRUT DEO AREOSOL ORIGINAL,N,Ambient,,1772582400,2461363200,,0,7144102,,0
1000244,12,0,Highlands Spring Sparkli,1.5Ltr,A,0,SOFT DRINKS,244,999,0,0,1,8.89,1.29,5.01046E+12,5.01046E+12,1,WATER,Highlands Spring Sparkling,N,Ambient,,1771113600,2461363200,,0,7061300,,0
